class,0,1,2,3,4,5,6
person,frame13398.jpg,540,360,251,116,262,144
horse,frame18369.jpg,540,360,447,129,542,231
carriage,frame15478.jpg,540,360,465,131,540,207
carriage,frame1753.jpg,540,360,184,84,258,160
person,frame12075.jpg,540,360,134,127,143,157
trolley,frame15719.jpg,540,360,122,98,184,167
carriage,frame16131.jpg,540,360,361,123,434,189
carriage,frame1043.jpg,540,360,501,100,553,230
carriage,frame16585.jpg,540,360,108,114,169,181
car,frame10803.jpg,540,360,419,130,484,179
carriage,frame13037.jpg,540,360,478,50,536,289
car,frame17337.jpg,540,360,392,207,409,214
carriage,frame15478.jpg,540,360,37,115,150,197
carriage,frame13321.jpg,540,360,16,102,79,162
carriage,frame17337.jpg,540,360,206,121,252,187
trolley,frame15653.jpg,540,360,150,105,200,160
person,frame13275.jpg,540,360,458,129,473,156
person,frame11094.jpg,540,360,422,127,469,200
person,frame17799.jpg,540,360,376,139,401,185
carriage,frame15130.jpg,540,360,61,105,138,168
car,frame14748.jpg,540,360,221,105,331,227
car,frame14129.jpg,540,360,275,114,381,184
horse,frame11232.jpg,540,360,221,117,343,208
carriage,frame15653.jpg,540,360,185,107,283,226
carriage,frame14129.jpg,540,360,307,84,399,172
car,frame1160.jpg,540,360,-7,151,78,317
carriage,frame1043.jpg,540,360,348,74,421,159
car,frame12593.jpg,540,360,127,122,185,161
car,frame14586.jpg,540,360,207,123,371,306
person,frame12765.jpg,540,360,175,123,211,240
trolley,frame15851.jpg,540,360,31,85,154,208
car,frame11381.jpg,540,360,225,107,321,158
carriage,frame15748.jpg,540,360,184,110,277,219
carriage,frame16776.jpg,540,360,0,135,214,251
person,frame10803.jpg,540,360,202,120,225,176
trolley,frame10152.jpg,540,360,91,93,181,188
carriage,frame15325.jpg,540,360,160,94,284,258
person,frame10803.jpg,540,360,254,129,288,192
car,frame13930.jpg,540,360,363,102,465,184
horse,frame10685.jpg,540,360,231,109,315,210
person,frame10486.jpg,540,360,10,124,34,190
carriage,frame1077.jpg,540,360,338,74,431,166
person,frame13321.jpg,540,360,516,120,529,163
car,frame1077.jpg,540,360,55,100,181,189
carriage,frame13423.jpg,540,360,340,85,456,226
trolley,frame11094.jpg,540,360,26,64,167,212
carriage,frame12242.jpg,540,360,156,107,192,163
carriage,frame12018.jpg,540,360,310,95,444,211
trolley,frame11148.jpg,540,360,310,135,344,201
carriage,frame16585.jpg,540,360,319,82,461,226
car,frame1733.jpg,540,360,494,185,543,288
person,frame12121.jpg,540,360,98,138,129,203
carriage,frame15583.jpg,540,360,400,103,508,182
carriage,frame1046.jpg,540,360,342,82,421,165
cyclist,frame16585.jpg,540,360,65,135,99,214
carriage,frame18229.jpg,540,360,215,127,250,166
carriage,frame1046.jpg,540,360,387,67,499,189
person,frame10310.jpg,540,360,339,127,367,192
trolley,frame13423.jpg,540,360,208,103,230,129
horse,frame18350.jpg,540,360,438,118,526,224
person,frame13888.jpg,540,360,313,173,408,348
person,frame10803.jpg,540,360,114,118,138,158
person,frame10698.jpg,540,360,382,118,402,161
carriage,frame16235.jpg,540,360,459,112,530,193
carriage,frame15583.jpg,540,360,270,118,307,161
trolley,frame14586.jpg,540,360,122,93,200,163
carriage,frame17799.jpg,540,360,78,130,129,175
car,frame13640.jpg,540,360,427,109,535,212
person,frame10310.jpg,540,360,444,128,476,184
carriage,frame12593.jpg,540,360,281,105,315,149
carriage,frame17029.jpg,540,360,364,105,469,187
carriage,frame18298.jpg,540,360,409,90,533,221
person,frame10486.jpg,540,360,422,138,468,267
person,frame12075.jpg,540,360,148,126,162,152
person,frame12242.jpg,540,360,101,132,152,242
person,frame12839.jpg,540,360,149,133,192,267
carriage,frame12898.jpg,540,360,244,65,446,228
car,frame13888.jpg,540,360,288,95,539,276
person,frame13911.jpg,540,360,-1,167,122,356
carriage,frame135.jpg,540,360,138,98,169,124
carriage,frame16585.jpg,540,360,194,111,257,180
car,frame13888.jpg,540,360,203,106,264,166
carriage,frame135.jpg,540,360,6,72,60,155
carriage,frame14242.jpg,540,360,307,94,422,196
carriage,frame18780.jpg,540,360,223,117,351,166
person,frame13037.jpg,540,360,108,121,157,242
carriage,frame10803.jpg,540,360,479,119,523,172
carriage,frame1799.jpg,540,360,239,78,377,162
car,frame10685.jpg,540,360,408,133,491,192
carriage,frame114.jpg,540,360,227,60,319,161
car,frame18229.jpg,540,360,430,134,554,266
person,frame1733.jpg,540,360,373,104,393,145
person,frame10152.jpg,540,360,272,123,293,169
person,frame14090.jpg,540,360,107,120,170,249
person,frame12121.jpg,540,360,79,137,112,198
trolley,frame10304.jpg,540,360,1,68,159,225
carriage,frame13888.jpg,540,360,39,95,83,145
person,frame18537.jpg,540,360,413,133,439,191
car,frame1136.jpg,540,360,7,82,69,154
carriage,frame1240.jpg,540,360,458,84,551,218
person,frame12075.jpg,540,360,78,129,106,169
carriage,frame15583.jpg,540,360,328,103,373,162
car,frame14242.jpg,540,360,215,120,250,158
car,frame14332.jpg,540,360,239,121,470,358
car,frame14042.jpg,540,360,205,106,254,150
car,frame11368.jpg,540,360,253,107,338,163
person,frame11368.jpg,540,360,233,111,255,148
trolley,frame15748.jpg,540,360,112,98,184,175
carriage,frame1240.jpg,540,360,168,69,292,219
car,frame10698.jpg,540,360,433,194,550,355
trolley,frame14090.jpg,540,360,-11,30,122,284
carriage,frame1136.jpg,540,360,425,60,546,204
carriage,frame12471.jpg,540,360,337,48,542,240
person,frame10019.jpg,540,360,266,121,294,183
trolley,frame16131.jpg,540,360,-4,73,149,244
carriage,frame10956.jpg,540,360,308,105,359,167
car,frame13663.jpg,540,360,107,115,259,264
car,frame18439.jpg,540,360,72,120,195,239
person,frame18631.jpg,540,360,340,135,360,177
carriage,frame15719.jpg,540,360,340,119,389,171
carriage,frame14090.jpg,540,360,442,93,524,189
carriage,frame16235.jpg,540,360,301,139,398,206
person,frame13275.jpg,540,360,98,132,113,160
car,frame1202.jpg,540,360,0,98,101,281
person,frame11373.jpg,540,360,375,115,413,184
person,frame12593.jpg,540,360,299,137,319,175
horse,frame11180.jpg,540,360,365,118,468,195
car,frame12679.jpg,540,360,326,108,364,151
car,frame11373.jpg,540,360,236,105,325,155
car,frame10019.jpg,540,360,385,117,446,179
carriage,frame1113.jpg,540,360,167,73,277,225
carriage,frame13398.jpg,540,360,345,90,439,214
trolley,frame13037.jpg,540,360,193,108,228,140
carriage,frame15478.jpg,540,360,413,116,522,177
carriage,frame1573.jpg,540,360,291,74,391,173
trolley,frame11373.jpg,540,360,185,99,225,137
carriage,frame16585.jpg,540,360,395,109,545,320
person,frame10685.jpg,540,360,365,118,385,150
person,frame11180.jpg,540,360,447,124,506,232
person,frame12121.jpg,540,360,236,135,261,231
person,frame10304.jpg,540,360,340,127,358,193
carriage,frame135.jpg,540,360,300,82,361,158
carriage,frame1160.jpg,540,360,154,84,216,156
carriage,frame13663.jpg,540,360,278,101,337,149
carriage,frame11381.jpg,540,360,359,100,449,179
carriage,frame14867.jpg,540,360,309,107,393,157
car,frame10486.jpg,540,360,57,121,181,191
carriage,frame1573.jpg,540,360,177,72,282,210
carriage,frame11146.jpg,540,360,154,104,243,160
person,frame11373.jpg,540,360,94,116,129,176
carriage,frame12593.jpg,540,360,1,89,154,186
trolley,frame14129.jpg,540,360,-3,40,56,273
person,frame13275.jpg,540,360,270,125,280,154
person,frame13321.jpg,540,360,105,128,125,164
carriage,frame15719.jpg,540,360,472,84,545,216
carriage,frame10698.jpg,540,360,5,106,56,169
carriage,frame1160.jpg,540,360,421,57,539,199
carriage,frame12275.jpg,540,360,127,104,487,315
carriage,frame13037.jpg,540,360,294,103,355,168
car,frame18537.jpg,540,360,232,125,339,189
carriage,frame15034.jpg,540,360,406,107,498,190
person,frame10304.jpg,540,360,513,121,534,180
trolley,frame14821.jpg,540,360,2,59,89,192
car,frame18537.jpg,540,360,1,118,107,226
person,frame11146.jpg,540,360,310,134,342,200
person,frame11381.jpg,540,360,229,145,338,338
car,frame13398.jpg,540,360,430,120,464,169
trolley,frame13321.jpg,540,360,162,108,211,152
car,frame18369.jpg,540,360,166,124,296,251
car,frame1240.jpg,540,360,406,99,468,165
person,frame13398.jpg,540,360,179,131,197,175
car,frame18766.jpg,540,360,487,124,544,205
cyclist,frame11090.jpg,540,360,256,122,277,155
carriage,frame11180.jpg,540,360,139,113,191,164
trolley,frame17799.jpg,540,360,106,117,165,171
carriage,frame11094.jpg,540,360,428,115,485,175
trolley,frame13911.jpg,540,360,121,76,199,160
car,frame18035.jpg,540,360,80,91,325,345
trolley,frame10956.jpg,540,360,134,84,206,157
carriage,frame1160.jpg,540,360,337,75,436,171
carriage,frame18439.jpg,540,360,222,108,296,158
carriage,frame1077.jpg,540,360,401,65,515,199
carriage,frame15130.jpg,540,360,415,106,535,208
car,frame1587.jpg,540,360,384,103,448,160
car,frame15478.jpg,540,360,268,128,329,175
trolley,frame17493.jpg,540,360,19,75,349,259
car,frame18439.jpg,540,360,332,127,391,174
person,frame11180.jpg,540,360,308,142,350,213
carriage,frame1113.jpg,540,360,80,78,114,141
trolley,frame11683.jpg,540,360,39,88,171,213
carriage,frame12075.jpg,540,360,451,87,534,217
person,frame10304.jpg,540,360,144,131,163,176
car,frame17343.jpg,540,360,382,117,538,230
trolley,frame18537.jpg,540,360,177,109,214,154
horse,frame11381.jpg,540,360,437,96,539,189
trolley,frame11148.jpg,540,360,-4,31,136,257
carriage,frame12679.jpg,540,360,28,87,227,186
person,frame13275.jpg,540,360,111,131,133,163
car,frame1587.jpg,540,360,436,91,520,169
trolley,frame13423.jpg,540,360,133,100,202,138
car,frame10304.jpg,540,360,360,118,454,173
person,frame18631.jpg,540,360,431,137,468,202
person,frame11373.jpg,540,360,295,156,443,335
person,frame18780.jpg,540,360,343,135,364,174
car,frame12018.jpg,540,360,77,110,176,214
horse,frame18229.jpg,540,360,266,123,330,178
car,frame10698.jpg,540,360,49,127,214,204
carriage,frame1733.jpg,540,360,433,80,527,185
person,frame12471.jpg,540,360,6,120,28,179
car,frame11759.jpg,540,360,375,129,553,330
carriage,frame15748.jpg,540,360,38,129,145,205
carriage,frame14586.jpg,540,360,33,94,166,263
carriage,frame13037.jpg,540,360,422,111,487,169
carriage,frame1202.jpg,540,360,438,77,547,212
person,frame18780.jpg,540,360,286,131,326,179
person,frame11368.jpg,540,360,93,115,119,174
person,frame17799.jpg,540,360,467,137,492,224
person,frame12275.jpg,540,360,3,131,41,245
person,frame10956.jpg,540,360,233,117,254,155
car,frame13911.jpg,540,360,126,91,401,273
carriage,frame12839.jpg,540,360,9,102,85,169
person,frame1733.jpg,540,360,401,110,420,159
car,frame1799.jpg,540,360,431,101,541,277
carriage,frame14422.jpg,540,360,348,85,528,241
car,frame1010.jpg,540,360,7,59,537,350
carriage,frame16235.jpg,540,360,381,110,444,191
horse,frame11180.jpg,540,360,206,107,267,165
carriage,frame1136.jpg,540,360,79,83,135,133
car,frame1622.jpg,540,360,503,105,546,213
carriage,frame14332.jpg,540,360,112,123,176,195
car,frame1753.jpg,540,360,324,93,385,145
carriage,frame12471.jpg,540,360,35,84,135,208
carriage,frame11683.jpg,540,360,264,123,291,156
carriage,frame13275.jpg,540,360,0,106,44,205
carriage,frame13911.jpg,540,360,481,80,537,171
carriage,frame1753.jpg,540,360,430,82,544,188
car,frame10803.jpg,540,360,-10,132,58,300
carriage,frame1113.jpg,540,360,258,75,321,144
person,frame11090.jpg,540,360,240,116,254,150
person,frame13640.jpg,540,360,354,132,415,292
carriage,frame15583.jpg,540,360,175,104,283,239
cyclist,frame16585.jpg,540,360,271,132,287,167
car,frame18071.jpg,540,360,-2,90,192,322
trolley,frame15653.jpg,540,360,-4,45,130,264
trolley,frame11759.jpg,540,360,-9,49,121,292
horse,frame15851.jpg,540,360,0,128,42,253
trolley,frame17556.jpg,540,360,122,44,482,316
carriage,frame15403.jpg,540,360,411,102,536,205
person,frame10685.jpg,540,360,-3,129,61,271
car,frame18631.jpg,540,360,125,123,248,211
person,frame13275.jpg,540,360,277,122,289,153
person,frame14332.jpg,540,360,86,131,108,170
car,frame10152.jpg,540,360,-5,109,101,247
carriage,frame12679.jpg,540,360,284,103,324,158
carriage,frame1136.jpg,540,360,178,78,291,224
person,frame10486.jpg,540,360,371,128,434,270
carriage,frame1202.jpg,540,360,159,87,214,153
carriage,frame15034.jpg,540,360,132,65,320,331
carriage,frame1622.jpg,540,360,155,87,198,149
person,frame10019.jpg,540,360,289,124,303,164
person,frame13486.jpg,540,360,179,123,196,160
person,frame10803.jpg,540,360,132,129,177,242
carriage,frame13203.jpg,540,360,484,112,533,169
person,frame13037.jpg,540,360,146,122,159,149
car,frame17029.jpg,540,360,285,128,393,224
trolley,frame10019.jpg,540,360,30,79,152,210
trolley,frame10310.jpg,540,360,-3,71,157,222
carriage,frame12679.jpg,540,360,409,59,544,269
carriage,frame15403.jpg,540,360,167,103,279,248
trolley,frame15403.jpg,540,360,-2,102,56,204
carriage,frame1160.jpg,540,360,179,77,289,224
person,frame13275.jpg,540,360,500,124,516,154
person,frame12679.jpg,540,360,219,124,248,197
trolley,frame1799.jpg,540,360,-2,41,112,220
carriage,frame15748.jpg,540,360,320,112,359,157
person,frame13203.jpg,540,360,461,108,476,136
car,frame13275.jpg,540,360,384,116,427,165
car,frame1587.jpg,540,360,92,88,190,142
person,frame10310.jpg,540,360,503,119,530,184
car,frame18229.jpg,540,360,307,141,355,191
carriage,frame13037.jpg,540,360,35,115,95,164
carriage,frame12471.jpg,540,360,276,102,318,145
car,frame17493.jpg,540,360,-13,133,138,328
car,frame14090.jpg,540,360,332,111,419,181
carriage,frame1113.jpg,540,360,339,76,444,170
carriage,frame14748.jpg,540,360,360,93,430,160
person,frame11759.jpg,540,360,331,185,406,358
person,frame10304.jpg,540,360,454,125,485,182
carriage,frame14475.jpg,540,360,328,242,377,264
person,frame12593.jpg,540,360,213,125,239,186
person,frame11368.jpg,540,360,354,160,460,325
carriage,frame14129.jpg,540,360,166,106,206,148
cyclist,frame11094.jpg,540,360,255,118,280,157
person,frame12075.jpg,540,360,129,127,138,158
person,frame13398.jpg,540,360,98,129,114,155
carriage,frame15851.jpg,540,360,187,111,263,208
car,frame16776.jpg,540,360,180,114,340,296
person,frame10956.jpg,540,360,338,135,398,265
carriage,frame18298.jpg,540,360,138,118,282,194
trolley,frame11090.jpg,540,360,28,68,166,218
person,frame13398.jpg,540,360,327,119,343,147
trolley,frame11368.jpg,540,360,185,102,223,139
trolley,frame13275.jpg,540,360,175,109,217,151
trolley,frame14042.jpg,540,360,-1,45,154,210
carriage,frame11683.jpg,540,360,294,124,369,184
car,frame10310.jpg,540,360,357,111,458,172
carriage,frame11683.jpg,540,360,470,118,546,254
car,frame13486.jpg,540,360,199,104,332,256
carriage,frame12765.jpg,540,360,418,97,502,180
person,frame10486.jpg,540,360,33,131,65,196
carriage,frame11148.jpg,540,360,422,99,541,189
horse,frame12242.jpg,540,360,212,127,295,257
person,frame18537.jpg,540,360,348,139,366,179
